api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T02:45:00+10:00,0,1003,1008,489,484
T02:45:00+10:00,0,1042,989,481,495
T02:45:00+10:00,0,991,992,483,494
T02:45:00+10:00,0,955,964,486,492
T02:45:00+10:00,0,949,959,491,495
T02:45:00+10:00,0,947,970,488,499
T02:45:00+10:00,0,963,969,489,501
T02:45:00+10:00,0,968,964,485,515
T02:45:00+10:00,0,1023,1000,493,514
T02:45:00+10:00,0,1080,1043,493,516
T02:45:00+10:00,0,1091,1028,491,513
T02:45:00+10:00,0,1108,1036,492,518
T02:50:00+10:00,0,1117,1041,496,502
T02:50:00+10:00,0,1149,1085,495,511
T02:50:00+10:00,0,1091,1110,508,513
T02:50:00+10:00,0,1071,1080,505,521
T02:50:00+10:00,0,1098,1098,510,526
T02:50:00+10:00,0,1058,1096,518,523
T02:50:00+10:00,0,1062,1119,523,520
T02:50:00+10:00,0,988,1053,518,522
T02:50:00+10:00,0,1026,1058,505,509
T02:50:00+10:00,0,1026,1046,510,509
T02:50:00+10:00,0,1045,1083,505,512
T02:50:00+10:00,0,1045,1066,500,493
T02:50:00+10:00,0,1029,1020,487,482
T02:50:00+10:00,0,976,1009,481,482
T02:55:00+10:00,0,979,1041,481,507
T02:55:00+10:00,0,995,1008,486,505
T02:55:00+10:00,0,945,1031,484,511
T02:55:00+10:00,0,958,968,492,555
T02:55:00+10:00,0,946,1009,497,542
T02:55:00+10:00,0,923,1035,505,541
T02:55:00+10:00,0,879,1086,506,547
T02:55:00+10:00,0,925,1067,500,543
T02:55:00+10:00,0,927,1069,511,499
T02:55:00+10:00,0,894,1091,520,499
T02:55:00+10:00,0,955,1084,489,491
T02:55:00+10:00,0,960,1024,412,445
T02:55:00+10:00,0,1007,1001,474,493
T02:55:00+10:00,0,1020,1002,473,522
T02:55:00+10:00,0,1031,987,466,529
T03:00:00+10:00,0,1028,1012,482,545
T03:00:00+10:00,0,961,995,476,534
T03:00:00+10:00,0,948,1024,478,533
T03:00:00+10:00,0,907,1010,502,527
T03:00:00+10:00,0,861,1025,515,524
T03:00:00+10:00,0,893,1016,517,516
T03:00:00+10:00,0,1027,1011,530,534
T03:00:00+10:00,0,1014,988,516,525
T03:00:00+10:00,0,1026,973,510,517
T03:00:00+10:00,0,1034,974,485,543
T03:00:00+10:00,0,1037,966,479,549
T03:00:00+10:00,0,955,968,477,546
T03:00:00+10:00,0,946,964,487,557
T03:00:00+10:00,0,975,966,470,543
T03:05:00+10:00,0,964,992,486,514
T03:05:00+10:00,0,955,991,487,522
T03:05:00+10:00,0,973,989,489,509
T03:05:00+10:00,0,1057,1002,496,509
T03:05:00+10:00,0,1086,991,504,520
T03:05:00+10:00,0,1054,1003,493,528
T03:05:00+10:00,0,1047,1006,513,531
T03:05:00+10:00,0,1032,999,511,535
T03:05:00+10:00,0,1022,990,505,528
T03:05:00+10:00,0,988,982,513,529
T03:05:00+10:00,0,1057,980,525,513
T03:05:00+10:00,0,1045,1049,518,503
T03:05:00+10:00,0,1073,1028,512,503
T03:05:00+10:00,0,1081,1030,514,501
T03:10:00+10:00,0,1008,1052,512,490
T03:10:00+10:00,0,999,1029,517,495
T03:10:00+10:00,0,982,1023,530,507
T03:10:00+10:00,0,984,1015,533,511
T03:10:00+10:00,0,995,1044,537,510
T03:10:00+10:00,0,984,1042,541,511
T03:10:00+10:00,0,1089,1053,539,507
T03:10:00+10:00,0,1052,1065,541,512
T03:10:00+10:00,0,1052,1025,546,510
T03:10:00+10:00,0,1059,1022,541,490
T03:10:00+10:00,0,1039,1028,539,499
T03:10:00+10:00,0,1046,1002,534,504
T03:10:00+10:00,0,928,1027,540,492
T03:10:00+10:00,0,979,1009,539,490
T03:10:00+10:00,0,954,1018,540,491
T03:15:00+10:00,0,970,984,530,505
T03:15:00+10:00,0,980,995,528,498
T03:15:00+10:00,0,940,989,520,499
T03:15:00+10:00,0,951,1011,522,497
T03:15:00+10:00,0,930,1023,523,506
T03:15:00+10:00,0,942,1023,533,504
T03:15:00+10:00,0,947,1034,519,510
T03:15:00+10:00,0,978,1016,521,511
T03:15:00+10:00,0,973,1018,519,508
T03:15:00+10:00,0,893,1022,522,512
T03:15:00+10:00,0,909,1025,524,514
T03:15:00+10:00,0,945,1042,533,511
T03:15:00+10:00,0,930,1045,523,508
T03:15:00+10:00,0,932,1018,515,511
T03:20:00+10:00,0,904,1021,510,510
T03:20:00+10:00,0,925,1011,507,502
T03:20:00+10:00,0,913,988,524,501
T03:20:00+10:00,0,902,990,533,474
T03:20:00+10:00,0,932,975,531,472
T03:20:00+10:00,0,919,972,530,472
T03:20:00+10:00,0,998,965,538,482
T03:20:00+10:00,0,1044,980,538,466
T03:20:00+10:00,0,1039,970,529,499
T03:20:00+10:00,0,1031,987,530,500
T03:20:00+10:00,0,998,1000,521,507
T03:20:00+10:00,0,1018,993,517,511
T03:20:00+10:00,0,991,975,520,509
T03:20:00+10:00,0,1038,1018,524,502
T03:25:00+10:00,0,1006,1028,510,534
T03:25:00+10:00,0,983,1001,512,537
T03:25:00+10:00,0,976,996,515,539
T03:25:00+10:00,0,1002,1020,511,535
T03:25:00+10:00,0,1042,1028,514,544
T03:25:00+10:00,0,1069,999,490,520
T03:25:00+10:00,0,1091,1023,492,509
T03:25:00+10:00,0,1095,1012,493,506
T03:25:00+10:00,0,1119,993,491,514
T03:25:00+10:00,0,996,1033,504,501
T03:25:00+10:00,0,974,996,497,507
T03:25:00+10:00,0,933,1020,529,507
T03:25:00+10:00,0,922,1005,529,514
T03:25:00+10:00,0,934,1008,538,512
T03:30:00+10:00,0,924,998,531,524
T03:30:00+10:00,0,967,996,536,514
T03:30:00+10:00,0,1029,1015,515,509
T03:30:00+10:00,0,1008,1032,518,487
T03:30:00+10:00,0,1006,1051,514,483
T03:30:00+10:00,0,995,1050,524,483
T03:30:00+10:00,0,991,1057,515,497
T03:30:00+10:00,0,1010,1076,515,477
T03:30:00+10:00,0,1023,1077,518,521
T03:30:00+10:00,0,1022,1094,520,518
T03:30:00+10:00,0,1028,1095,515,528
T03:30:00+10:00,0,1048,1111,521,520
T03:30:00+10:00,0,1004,1063,522,536
T03:30:00+10:00,0,972,1058,509,518
T03:30:00+10:00,0,956,968,517,514
T03:35:00+10:00,0,994,999,511,509
T03:35:00+10:00,0,1031,999,511,516
T03:35:00+10:00,0,1021,971,508,517
T03:35:00+10:00,0,1097,965,506,525
T03:35:00+10:00,0,1077,965,500,503
T03:35:00+10:00,0,1068,1040,498,489
T03:35:00+10:00,0,1069,1047,499,482
T03:35:00+10:00,0,1003,1009,494,486
