api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T09:25:00+10:00,936.0230544,1059,1018,511,695
T09:25:00+10:00,936.0230544,1062,1014,522,696
T09:25:00+10:00,936.0230544,1024,1025,496,682
T09:25:00+10:00,982.1325648,1011,1029,498,674
T09:25:00+10:00,982.1325648,1012,1023,511,631
T09:25:00+10:00,982.1325648,1012,1018,524,667
T09:25:00+10:00,982.1325648,1029,1000,506,795
T09:25:00+10:00,982.1325648,1010,1003,511,794
T09:25:00+10:00,982.1325648,1014,992,526,821
T09:25:00+10:00,982.1325648,988,998,525,799
T09:30:00+10:00,982.1325648,1044,1055,519,878
T09:30:00+10:00,982.1325648,1071,1047,531,875
T09:30:00+10:00,982.1325648,1061,1057,516,877
T09:30:00+10:00,982.1325648,1082,1074,498,847
T09:30:00+10:00,982.1325648,1075,1092,504,871
T09:30:00+10:00,982.1325648,1124,1094,503,861
T09:30:00+10:00,982.1325648,1120,1104,508,882
T09:30:00+10:00,1023.631123,1086,1112,488,859
T09:30:00+10:00,1023.631123,1003,1101,478,858
T09:30:00+10:00,1023.631123,1028,1098,504,848
T09:30:00+10:00,1023.631123,956,1051,525,852
T09:30:00+10:00,1023.631123,1021,1045,699,832
T09:30:00+10:00,1023.631123,1033,1033,724,825
T09:30:00+10:00,1023.631123,1006,1031,719,835
T09:35:00+10:00,1023.631123,1003,1033,738,792
T09:35:00+10:00,1023.631123,1016,1015,749,777
T09:35:00+10:00,1023.631123,1043,1032,753,814
T09:35:00+10:00,1023.631123,1058,1006,750,842
T09:35:00+10:00,1023.631123,1033,1001,760,826
T09:35:00+10:00,1023.631123,1020,999,774,820
T09:35:00+10:00,1023.631123,1038,998,785,829
T09:35:00+10:00,1069.740634,956,979,808,829
T09:35:00+10:00,1069.740634,933,1003,870,829
T09:35:00+10:00,1069.740634,953,1044,841,817
T09:35:00+10:00,1069.740634,964,1055,851,747
T09:35:00+10:00,1069.740634,956,1050,839,799
T09:35:00+10:00,1069.740634,962,1053,784,759
T09:35:00+10:00,1069.740634,960,1054,771,770
T09:40:00+10:00,1069.740634,1030,1059,772,758
T09:40:00+10:00,1069.740634,1042,1054,709,747
T09:40:00+10:00,1069.740634,1048,1088,736,775
T09:40:00+10:00,1069.740634,1080,1076,711,795
T09:40:00+10:00,1069.740634,1071,1067,705,832
T09:40:00+10:00,1069.740634,1101,1077,706,892
T09:40:00+10:00,1069.740634,1083,1008,707,851
T09:40:00+10:00,1102.017291,1044,1017,713,842
T09:40:00+10:00,1102.017291,1018,1013,738,848
T09:40:00+10:00,1102.017291,978,1012,746,766
T09:40:00+10:00,1102.017291,1009,1006,760,783
T09:40:00+10:00,1102.017291,1037,1013,737,811
T09:40:00+10:00,1102.017291,1027,1016,772,820
T09:40:00+10:00,1102.017291,1013,1008,821,756
T09:45:00+10:00,1102.017291,1004,1020,816,770
T09:45:00+10:00,1102.017291,1002,1017,824,762
T09:45:00+10:00,1102.017291,980,1014,768,740
T09:45:00+10:00,1102.017291,948,997,771,741
T09:45:00+10:00,1102.017291,933,1015,685,735
T09:45:00+10:00,1102.017291,961,1018,711,729
T09:45:00+10:00,1102.017291,999,965,715,732
T09:45:00+10:00,1125.072046,1030,1032,719,743
T09:45:00+10:00,1125.072046,1070,1040,714,789
T09:45:00+10:00,1125.072046,1119,1048,719,747
T09:45:00+10:00,1125.072046,1135,1027,761,787
T09:45:00+10:00,1125.072046,1133,1047,747,774
T09:45:00+10:00,1125.072046,1122,1047,743,777
T09:45:00+10:00,1125.072046,1110,1024,757,763
T09:45:00+10:00,1125.072046,1024,1001,732,750
T09:50:00+10:00,1125.072046,974,972,730,742
T09:50:00+10:00,1125.072046,1000,985,691,749
T09:50:00+10:00,1125.072046,1013,997,702,774
T09:50:00+10:00,1125.072046,997,1010,724,797
T09:50:00+10:00,1125.072046,987,999,696,814
T09:50:00+10:00,1125.072046,956,1084,692,816
T09:50:00+10:00,1157.348702,970,1092,680,822
T09:50:00+10:00,1157.348702,974,1097,648,814
T09:50:00+10:00,1157.348702,1019,1102,683,797
T09:50:00+10:00,1157.348702,1020,1108,694,777
T09:50:00+10:00,1157.348702,1014,1093,698,767
T09:50:00+10:00,1157.348702,1007,1013,737,779
T09:50:00+10:00,1157.348702,965,1034,796,777
T09:50:00+10:00,1157.348702,940,1007,748,786
T09:55:00+10:00,1157.348702,926,993,799,813
T09:55:00+10:00,1157.348702,936,981,745,821
T09:55:00+10:00,1157.348702,1010,1019,763,814
T09:55:00+10:00,1157.348702,1026,981,680,771
T09:55:00+10:00,1157.348702,1052,967,696,784
T09:55:00+10:00,1157.348702,1108,986,692,771
T09:55:00+10:00,1180.403458,1133,971,671,933
T09:55:00+10:00,1180.403458,1088,975,678,962
T09:55:00+10:00,1180.403458,1032,1033,688,1001
T09:55:00+10:00,1180.403458,1029,1031,690,1001
T09:55:00+10:00,1180.403458,1007,1044,687,1007
T09:55:00+10:00,1180.403458,1003,1030,732,1010
T09:55:00+10:00,1180.403458,957,1047,740,924
T09:55:00+10:00,1180.403458,947,986,742,928
T10:00:00+10:00,1180.403458,929,982,738,916
T10:00:00+10:00,1180.403458,949,1001,752,932
T10:00:00+10:00,1180.403458,956,1020,735,957
T10:00:00+10:00,1180.403458,970,1019,717,956
T10:00:00+10:00,1180.403458,951,989,687,1026
T10:00:00+10:00,1180.403458,973,993,694,1032
T10:00:00+10:00,1217.291066,992,1047,710,1027
T10:00:00+10:00,1217.291066,990,1077,811,1026
T10:00:00+10:00,1217.291066,1010,1057,810,1019
T10:00:00+10:00,1217.291066,1007,1042,808,972
T10:00:00+10:00,1217.291066,995,1047,832,977
T10:00:00+10:00,1217.291066,1006,1024,850,980
T10:00:00+10:00,1217.291066,1077,1022,846,969
T10:00:00+10:00,1217.291066,1031,1031,859,997
T10:00:00+10:00,1217.291066,1033,1048,842,987
T10:05:00+10:00,1217.291066,1025,1074,828,1002
T10:05:00+10:00,1217.291066,1041,1057,880,1004
T10:05:00+10:00,1217.291066,1059,1044,880,1020
T10:05:00+10:00,1217.291066,1003,1063,936,977
T10:05:00+10:00,1217.291066,1024,1060,965,996
T10:05:00+10:00,1244.956773,988,1049,994,928
