api_time,greenpower,Early5Min,Early15Min,Early30Min,Early1Hour
T18:25:00+10:00,0,510,495,527,491
T18:25:00+10:00,0,498,476,522,490
T18:25:00+10:00,0,505,479,525,496
T18:30:00+10:00,0,510,493,518,502
T18:30:00+10:00,0,479,484,479,503
T18:30:00+10:00,0,475,481,463,516
T18:30:00+10:00,0,471,488,463,507
T18:30:00+10:00,0,473,491,460,506
T18:30:00+10:00,0,455,494,462,503
T18:30:00+10:00,0,458,503,467,514
T18:30:00+10:00,0,507,483,468,508
T18:30:00+10:00,0,517,483,468,515
T18:30:00+10:00,0,520,505,473,507
T18:30:00+10:00,0,534,508,471,511
T18:30:00+10:00,0,534,511,469,503
T18:30:00+10:00,0,532,513,516,504
T18:30:00+10:00,0,512,502,520,509
T18:30:00+10:00,0,516,503,527,517
T18:35:00+10:00,0,518,469,522,511
T18:35:00+10:00,0,507,460,524,512
T18:35:00+10:00,0,509,468,513,498
T18:35:00+10:00,0,490,474,516,504
T18:35:00+10:00,0,482,491,520,507
T18:35:00+10:00,0,487,499,519,506
T18:35:00+10:00,0,472,500,519,507
T18:35:00+10:00,0,476,503,523,519
T18:35:00+10:00,0,476,502,486,532
T18:35:00+10:00,0,487,501,480,532
T18:35:00+10:00,0,485,488,475,535
T18:35:00+10:00,0,484,526,470,535
T18:35:00+10:00,0,486,525,470,531
T18:35:00+10:00,0,489,526,468,498
T18:40:00+10:00,0,490,528,482,489
T18:40:00+10:00,0,485,537,468,489
T18:40:00+10:00,0,485,505,479,488
T18:40:00+10:00,0,486,463,474,487
T18:40:00+10:00,0,503,458,478,483
T18:40:00+10:00,0,503,461,487,497
T18:40:00+10:00,0,504,457,514,495
T18:40:00+10:00,0,496,470,507,485
T18:40:00+10:00,0,500,471,507,488
T18:40:00+10:00,0,499,474,500,488
T18:40:00+10:00,0,485,488,509,475
T18:40:00+10:00,0,482,487,471,465
T18:40:00+10:00,0,456,494,497,464
T18:40:00+10:00,0,456,499,481,466
T18:45:00+10:00,0,457,458,482,465
T18:45:00+10:00,0,441,460,483,462
T18:45:00+10:00,0,441,447,485,484
T18:45:00+10:00,0,451,450,490,482
T18:45:00+10:00,0,456,435,505,490
T18:45:00+10:00,0,455,466,492,485
T18:45:00+10:00,0,458,453,495,492
T18:45:00+10:00,0,452,463,496,487
T18:45:00+10:00,0,452,468,488,500
T18:45:00+10:00,0,470,465,479,496
T18:45:00+10:00,0,472,460,488,501
T18:45:00+10:00,0,470,478,479,498
T18:45:00+10:00,0,465,467,481,500
T18:45:00+10:00,0,467,458,482,516
T18:45:00+10:00,0,474,457,485,512
T18:50:00+10:00,0,457,469,486,517
T18:50:00+10:00,0,455,475,493,513
T18:50:00+10:00,0,453,470,481,512
T18:50:00+10:00,0,455,467,485,516
T18:50:00+10:00,0,461,476,482,502
T18:50:00+10:00,0,460,477,437,493
T18:50:00+10:00,0,458,464,433,492
T18:50:00+10:00,0,460,482,447,491
T18:50:00+10:00,0,464,494,432,494
T18:50:00+10:00,0,455,478,435,489
T18:50:00+10:00,0,453,480,435,499
T18:50:00+10:00,0,502,478,447,490
T18:50:00+10:00,0,504,480,445,497
T18:50:00+10:00,0,507,491,462,502
T18:55:00+10:00,0,514,505,451,502
T18:55:00+10:00,0,511,493,452,463
T18:55:00+10:00,0,494,495,450,472
T18:55:00+10:00,0,469,492,437,477
T18:55:00+10:00,0,466,492,435,478
T18:55:00+10:00,0,471,475,446,476
T18:55:00+10:00,0,459,474,435,474
T18:55:00+10:00,0,456,466,438,472
T18:55:00+10:00,0,514,471,502,471
T18:55:00+10:00,0,516,494,510,460
T18:55:00+10:00,0,519,503,510,462
T18:55:00+10:00,0,518,503,519,460
T18:55:00+10:00,0,522,520,507,476
T18:55:00+10:00,0,529,509,497,487
T19:00:00+10:00,0,460,478,492,496
T19:00:00+10:00,0,459,481,483,490
T19:00:00+10:00,0,459,487,485,493
T19:00:00+10:00,0,446,480,497,490
T19:00:00+10:00,0,449,484,481,483
T19:00:00+10:00,0,472,472,429,480
T19:00:00+10:00,0,479,486,430,501
T19:00:00+10:00,0,477,463,426,496
T19:00:00+10:00,0,482,464,427,497
T19:00:00+10:00,0,482,468,435,500
T19:00:00+10:00,0,480,481,428,499
T19:00:00+10:00,0,456,473,470,499
T19:00:00+10:00,0,460,476,490,489
T19:00:00+10:00,0,456,529,496,497
T19:00:00+10:00,0,476,529,498,495
T19:05:00+10:00,0,480,526,505,495
T19:05:00+10:00,0,493,538,491,500
T19:05:00+10:00,0,510,539,492,507
T19:05:00+10:00,0,512,537,460,512
T19:05:00+10:00,0,515,535,451,508
T19:05:00+10:00,0,503,540,457,510
T19:05:00+10:00,0,499,541,466,487
T19:05:00+10:00,0,460,550,503,490
T19:05:00+10:00,0,455,531,506,452
T19:05:00+10:00,0,458,489,510,454
T19:05:00+10:00,0,458,490,506,450
T19:05:00+10:00,0,455,498,513,453
T19:05:00+10:00,0,456,400,515,493
T19:05:00+10:00,0,475,401,506,489
T19:10:00+10:00,0,476,484,506,495
T19:10:00+10:00,0,478,485,508,492
T19:10:00+10:00,0,497,492,506,493
T19:10:00+10:00,0,502,491,502,486
T19:10:00+10:00,0,497,492,496,489
T19:10:00+10:00,0,514,495,492,491
T19:10:00+10:00,0,507,476,507,483
T19:10:00+10:00,0,508,469,503,494
T19:10:00+10:00,0,497,464,501,491
T19:10:00+10:00,0,488,459,505,490
T19:10:00+10:00,0,454,465,525,493
T19:10:00+10:00,0,461,493,485,503
T19:10:00+10:00,0,462,481,482,499
T19:10:00+10:00,0,460,488,471,503
T19:15:00+10:00,0,456,485,484,495
T19:15:00+10:00,0,457,487,487,509
T19:15:00+10:00,0,457,465,510,487
T19:15:00+10:00,0,459,465,506,481
T19:15:00+10:00,0,458,458,505,484
T19:15:00+10:00,0,459,461,508,484
T19:15:00+10:00,0,456,465,507,455
T19:15:00+10:00,0,439,464,455,453
T19:15:00+10:00,0,434,468,455,453
T19:15:00+10:00,0,437,507,470,453
T19:15:00+10:00,0,436,488,464,456
T19:15:00+10:00,0,435,493,465,455
T19:15:00+10:00,0,435,502,463,517
T19:15:00+10:00,0,452,506,517,520
T19:20:00+10:00,0,448,453,523,525
T19:20:00+10:00,0,457,463,516,523
T19:20:00+10:00,0,458,454,518,527
T19:20:00+10:00,0,461,455,518,494
T19:20:00+10:00,0,457,452,474,439
T19:20:00+10:00,0,476,439,479,418
T19:20:00+10:00,0,471,477,489,427
T19:20:00+10:00,0,483,483,486,424
T19:20:00+10:00,0,463,478,488,426
T19:20:00+10:00,0,463,478,487,470
T19:20:00+10:00,0,489,479,483,470
T19:20:00+10:00,0,499,491,483,482
T19:20:00+10:00,0,497,495,492,482
T19:20:00+10:00,0,503,498,483,479
T19:20:00+10:00,0,504,489,484,482
T19:25:00+10:00,0,503,490,483,519
T19:25:00+10:00,0,510,498,449,518
T19:25:00+10:00,0,504,481,469,518
T19:25:00+10:00,0,504,479,474,517
T19:25:00+10:00,0,513,487,469,523
T19:25:00+10:00,0,510,483,470,522
T19:25:00+10:00,0,508,480,525,530
T19:25:00+10:00,0,480,470,528,519
T19:25:00+10:00,0,483,479,520,523
T19:25:00+10:00,0,387,489,523,521
T19:25:00+10:00,0,361,485,522,522
T19:25:00+10:00,0,461,491,521,506
T19:25:00+10:00,0,463,490,482,507
T19:25:00+10:00,0,464,498,488,498
T19:30:00+10:00,0,468,491,488,501
T19:30:00+10:00,0,463,499,495,497
T19:30:00+10:00,0,461,498,480,483
T19:30:00+10:00,0,486,483,479,480
T19:30:00+10:00,0,483,477,480,480
T19:30:00+10:00,0,484,491,492,474
T19:30:00+10:00,0,487,498,495,479
T19:30:00+10:00,0,476,491,504,478
T19:30:00+10:00,0,468,495,493,466
T19:30:00+10:00,0,462,494,502,463
T19:30:00+10:00,0,464,502,497,473
T19:30:00+10:00,0,467,502,494,467
T19:30:00+10:00,0,466,499,491,467
T19:30:00+10:00,0,467,503,506,466
T19:35:00+10:00,0,433,515,490,484
T19:35:00+10:00,0,431,506,472,474
T19:35:00+10:00,0,431,520,489,477
T19:35:00+10:00,0,431,524,490,477
T19:35:00+10:00,0,433,533,491,478
T19:35:00+10:00,0,440,517,496,477
T19:35:00+10:00,0,430,524,480,476
T19:35:00+10:00,0,430,503,470,478
T19:35:00+10:00,0,426,476,463,493
T19:35:00+10:00,0,430,475,465,482
T19:35:00+10:00,0,425,473,467,487
T19:35:00+10:00,0,473,480,477,499
T19:35:00+10:00,0,493,486,481,500
T19:35:00+10:00,0,495,494,485,496
T19:35:00+10:00,0,499,481,479,502
T19:40:00+10:00,0,498,483,478,496
T19:40:00+10:00,0,500,476,482,498
T19:40:00+10:00,0,448,468,463,475
T19:40:00+10:00,0,446,466,439,481
T19:40:00+10:00,0,444,461,449,481
T19:40:00+10:00,0,448,464,448,487
T19:40:00+10:00,0,446,466,450,482
T19:40:00+10:00,0,444,464,449,487
T19:40:00+10:00,0,433,467,496,486
T19:40:00+10:00,0,437,465,478,488
T19:40:00+10:00,0,434,485,478,492
T19:40:00+10:00,0,438,487,477,498
T19:40:00+10:00,0,436,487,483,492
T19:40:00+10:00,0,509,486,479,477
T19:45:00+10:00,0,516,483,488,480
T19:45:00+10:00,0,520,482,491,469
T19:45:00+10:00,0,518,508,493,461
T19:45:00+10:00,0,524,515,492,469
T19:45:00+10:00,0,516,518,487,473
T19:45:00+10:00,0,482,522,488,509
T19:45:00+10:00,0,480,522,495,504
T19:45:00+10:00,0,479,497,488,504
T19:45:00+10:00,0,480,497,486,506
T19:45:00+10:00,0,481,497,484,519
T19:45:00+10:00,0,475,493,492,504
T19:45:00+10:00,0,486,487,495,502
T19:45:00+10:00,0,485,496,507,509
T19:45:00+10:00,0,477,495,474,503
T19:50:00+10:00,0,480,501,473,494
T19:50:00+10:00,0,465,502,473,517
T19:50:00+10:00,0,509,501,474,457
T19:50:00+10:00,0,511,501,483,463
T19:50:00+10:00,0,509,494,499,456
T19:50:00+10:00,0,516,458,491,466
T19:50:00+10:00,0,511,457,488,457
T19:50:00+10:00,0,515,458,486,469
T19:50:00+10:00,0,457,458,480,472
T19:50:00+10:00,0,454,456,475,479
T19:50:00+10:00,0,452,465,499,467
T19:50:00+10:00,0,449,473,491,474
T19:50:00+10:00,0,452,474,492,474
T19:50:00+10:00,0,452,477,494,522
T19:50:00+10:00,0,452,476,507,510
T19:55:00+10:00,0,449,474,506,511
T19:55:00+10:00,0,454,429,519,511
T19:55:00+10:00,0,450,430,502,511
T19:55:00+10:00,0,451,429,502,502
T19:55:00+10:00,0,514,432,508,514
T19:55:00+10:00,0,513,427,486,505
T19:55:00+10:00,0,521,438,493,507
T19:55:00+10:00,0,522,499,502,502
T19:55:00+10:00,0,518,505,500,510
T19:55:00+10:00,0,518,508,493,446
T19:55:00+10:00,0,519,505,481,457
T19:55:00+10:00,0,521,505,481,465
T19:55:00+10:00,0,517,479,476,464
T19:55:00+10:00,0,521,472,481,467
T20:00:00+10:00,0,517,473,478,468
T20:00:00+10:00,0,498,471,477,512
T20:00:00+10:00,0,481,469,486,518
T20:00:00+10:00,0,483,458,491,512
T20:00:00+10:00,0,483,492,483,509
T20:00:00+10:00,0,478,490,497,517
T20:00:00+10:00,0,485,493,485,499
T20:00:00+10:00,0,473,495,477,506
T20:00:00+10:00,0,474,488,471,498
T20:00:00+10:00,0,477,493,459,493
T20:00:00+10:00,0,474,522,452,492
T20:00:00+10:00,0,473,522,462,495
T20:00:00+10:00,0,466,524,455,482
T20:00:00+10:00,0,466,522,502,478
T20:05:00+10:00,0,462,525,491,496
T20:05:00+10:00,0,459,488,499,490
T20:05:00+10:00,0,462,473,508,488
T20:05:00+10:00,0,492,472,514,485
T20:05:00+10:00,0,481,486,503,489
T20:05:00+10:00,0,479,485,453,475
T20:05:00+10:00,0,480,492,450,482
T20:05:00+10:00,0,475,512,448,472
T20:05:00+10:00,0,482,517,449,469
T20:05:00+10:00,0,467,519,457,437
T20:05:00+10:00,0,479,515,454,440
T20:05:00+10:00,0,483,512,462,450
T20:05:00+10:00,0,476,486,466,467
T20:05:00+10:00,0,482,451,470,447
T20:10:00+10:00,0,483,459,466,455
T20:10:00+10:00,0,465,457,476,522
T20:10:00+10:00,0,472,453,491,525
T20:10:00+10:00,0,473,457,488,517
T20:10:00+10:00,0,462,462,494,534
T20:10:00+10:00,0,477,466,491,522
T20:10:00+10:00,0,474,468,492,494
T20:10:00+10:00,0,472,470,504,490
T20:10:00+10:00,0,478,478,499,494
T20:10:00+10:00,0,487,489,504,494
T20:10:00+10:00,0,489,502,503,500
T20:10:00+10:00,0,480,500,500,494
T20:10:00+10:00,0,492,503,501,500
T20:10:00+10:00,0,488,510,470,500
T20:10:00+10:00,0,491,504,457,510
T20:15:00+10:00,0,507,516,455,502
T20:15:00+10:00,0,512,519,459,518
T20:15:00+10:00,0,498,525,458,508
T20:15:00+10:00,0,488,520,458,507
T20:15:00+10:00,0,497,516,510,505
T20:15:00+10:00,0,505,516,499,488
T20:15:00+10:00,0,510,472,505,489
T20:15:00+10:00,0,507,458,508,491
T20:15:00+10:00,0,505,470,506,452
T20:15:00+10:00,0,498,468,504,419
T20:15:00+10:00,0,488,460,502,425
T20:15:00+10:00,0,487,474,482,423
T20:15:00+10:00,0,499,484,478,427
T20:15:00+10:00,0,485,475,480,436
T20:20:00+10:00,0,497,483,479,470
T20:20:00+10:00,0,482,485,493,471
T20:20:00+10:00,0,484,483,499,483
T20:20:00+10:00,0,484,452,503,477
T20:20:00+10:00,0,488,450,498,481
T20:20:00+10:00,0,474,454,501,494
T20:20:00+10:00,0,480,448,501,498
T20:20:00+10:00,0,476,452,493,500
T20:20:00+10:00,0,478,439,499,501
T20:20:00+10:00,0,478,473,492,501
T20:20:00+10:00,0,488,469,492,499
T20:20:00+10:00,0,462,472,490,471
T20:20:00+10:00,0,470,470,486,440
T20:20:00+10:00,0,469,471,477,425
T20:25:00+10:00,0,472,469,472,427
T20:25:00+10:00,0,464,428,462,426
T20:25:00+10:00,0,469,427,463,427
T20:25:00+10:00,0,477,437,458,501
T20:25:00+10:00,0,487,447,463,495
T20:25:00+10:00,0,482,442,458,499
T20:25:00+10:00,0,486,495,476,495
T20:25:00+10:00,0,483,502,483,488
T20:25:00+10:00,0,484,506,486,496
T20:25:00+10:00,0,465,504,480,460
T20:25:00+10:00,0,469,504,482,466
T20:25:00+10:00,0,473,511,480,476
T20:25:00+10:00,0,475,500,479,472
T20:25:00+10:00,0,475,502,476,474
T20:25:00+10:00,0,507,505,474,479
T20:30:00+10:00,0,485,493,479,478
T20:30:00+10:00,0,489,494,490,492
T20:30:00+10:00,0,488,456,491,494
T20:30:00+10:00,0,486,448,495,487
T20:30:00+10:00,0,486,446,486,491
T20:30:00+10:00,0,499,449,488,483
T20:30:00+10:00,0,497,446,483,491
T20:30:00+10:00,0,497,450,480,449
T20:30:00+10:00,0,495,487,461,448
T20:30:00+10:00,0,482,492,469,442
T20:30:00+10:00,0,458,480,462,443
T20:30:00+10:00,0,458,489,460,447
T20:30:00+10:00,0,448,492,449,457
T20:30:00+10:00,0,449,494,451,455
T20:35:00+10:00,0,449,493,455,457
T20:35:00+10:00,0,446,489,454,457
T20:35:00+10:00,0,450,488,452,472
T20:35:00+10:00,0,457,488,443,468
T20:35:00+10:00,0,440,484,443,465
T20:35:00+10:00,0,439,493,452,455
T20:35:00+10:00,0,441,487,452,460
T20:35:00+10:00,0,445,484,452,456
T20:35:00+10:00,0,461,487,449,454
T20:35:00+10:00,0,486,487,461,455
T20:35:00+10:00,0,475,480,464,451
T20:35:00+10:00,0,476,509,456,453
T20:35:00+10:00,0,479,506,456,450
T20:35:00+10:00,0,466,514,458,452
T20:40:00+10:00,0,449,513,451,459
T20:40:00+10:00,0,454,518,471,476
T20:40:00+10:00,0,454,500,485,481
T20:40:00+10:00,0,454,460,482,479
T20:40:00+10:00,0,451,458,481,481
T20:40:00+10:00,0,454,456,493,483
T20:40:00+10:00,0,483,435,499,484
T20:40:00+10:00,0,493,444,517,480
T20:40:00+10:00,0,493,475,512,483
T20:40:00+10:00,0,493,479,514,480
T20:40:00+10:00,0,491,479,508,482
T20:40:00+10:00,0,472,491,515,481
T20:40:00+10:00,0,469,486,501,482
T20:40:00+10:00,0,476,487,507,471
T20:40:00+10:00,0,476,494,503,475
T20:45:00+10:00,0,476,503,506,472
T20:45:00+10:00,0,472,502,509,490
T20:45:00+10:00,0,490,496,508,497
T20:45:00+10:00,0,491,492,472,500
T20:45:00+10:00,0,489,498,465,503
T20:45:00+10:00,0,490,496,470,509
T20:45:00+10:00,0,490,494,468,498
T20:45:00+10:00,0,486,492,473,478
T20:45:00+10:00,0,489,496,444,476
T20:45:00+10:00,0,489,499,442,481
T20:45:00+10:00,0,482,499,438,490
T20:45:00+10:00,0,489,498,442,492
T20:45:00+10:00,0,481,505,436,493
T20:45:00+10:00,0,467,499,440,519
T20:50:00+10:00,0,468,502,485,525
T20:50:00+10:00,0,470,490,490,514
T20:50:00+10:00,0,473,480,488,521
T20:50:00+10:00,0,469,475,491,522
T20:50:00+10:00,0,467,475,489,469
T20:50:00+10:00,0,473,481,490,459
T20:50:00+10:00,0,473,479,456,450
T20:50:00+10:00,0,471,505,453,446
T20:50:00+10:00,0,475,511,453,451
T20:50:00+10:00,0,471,506,453,448
T20:50:00+10:00,0,483,502,451,488
T20:50:00+10:00,0,479,502,486,491
T20:50:00+10:00,0,473,483,485,494
T20:50:00+10:00,0,475,445,486,490
T20:55:00+10:00,0,482,447,483,490
T20:55:00+10:00,0,462,449,491,488
T20:55:00+10:00,0,503,461,487,502
T20:55:00+10:00,0,503,460,505,502
T20:55:00+10:00,0,509,467,509,339
T20:55:00+10:00,0,505,480,510,349
T20:55:00+10:00,0,507,483,512,471
T20:55:00+10:00,0,512,479,508,477
T20:55:00+10:00,0,488,478,500,474
T20:55:00+10:00,0,481,477,490,477
T20:55:00+10:00,0,484,467,495,478
T20:55:00+10:00,0,483,473,484,449
T20:55:00+10:00,0,467,478,496,450
T20:55:00+10:00,0,459,469,498,444
T21:00:00+10:00,0,466,466,479,447
T21:00:00+10:00,0,459,481,470,446
T21:00:00+10:00,0,460,509,474,439
T21:00:00+10:00,0,459,515,472,473
T21:00:00+10:00,0,480,517,475,473
T21:00:00+10:00,0,436,511,473,476
T21:00:00+10:00,0,439,510,496,491
T21:00:00+10:00,0,438,516,503,494
T21:00:00+10:00,0,438,513,508,489
T21:00:00+10:00,0,439,513,508,481
T21:00:00+10:00,0,474,513,505,485
T21:00:00+10:00,0,482,512,477,493
T21:00:00+10:00,0,483,518,472,463
T21:00:00+10:00,0,481,491,458,464
T21:00:00+10:00,0,485,485,452,431
T21:05:00+10:00,0,453,480,454,432
T21:05:00+10:00,0,482,491,458,435
T21:05:00+10:00,0,485,485,511,440
T21:05:00+10:00,0,482,490,512,436
T21:05:00+10:00,0,478,501,514,430
T21:05:00+10:00,0,481,500,511,441
T21:05:00+10:00,0,497,498,514,444
T21:05:00+10:00,0,498,493,464,444
T21:05:00+10:00,0,488,491,454,477
T21:05:00+10:00,0,493,501,467,476
T21:05:00+10:00,0,490,502,394,492
T21:05:00+10:00,0,492,507,392,500
T21:05:00+10:00,0,465,506,484,506
T21:05:00+10:00,0,494,508,487,504
T21:10:00+10:00,0,497,508,481,487
T21:10:00+10:00,0,493,447,469,492
T21:10:00+10:00,0,496,440,472,495
T21:10:00+10:00,0,499,437,492,493
T21:10:00+10:00,0,443,444,489,497
T21:10:00+10:00,0,440,447,483,489
T21:10:00+10:00,0,440,436,492,493
T21:10:00+10:00,0,440,479,496,490
T21:10:00+10:00,0,444,481,495,462
T21:10:00+10:00,0,431,474,452,461
T21:10:00+10:00,0,499,468,451,460
T21:10:00+10:00,0,508,471,453,461
T21:10:00+10:00,0,506,494,439,468
T21:10:00+10:00,0,500,487,442,460
T21:15:00+10:00,0,507,490,492,456
T21:15:00+10:00,0,508,476,484,455
T21:15:00+10:00,0,524,491,495,459
T21:15:00+10:00,0,528,499,495,454
T21:15:00+10:00,0,521,514,494,466
T21:15:00+10:00,0,523,513,496,473
T21:15:00+10:00,0,520,519,506,473
T21:15:00+10:00,0,478,520,510,471
T21:15:00+10:00,0,477,519,504,488
T21:15:00+10:00,0,482,520,506,491
T21:15:00+10:00,0,477,503,506,490
T21:15:00+10:00,0,477,500,497,487
T21:15:00+10:00,0,470,506,470,488
T21:15:00+10:00,0,506,505,477,486
T21:15:00+10:00,0,502,495,472,478
T21:20:00+10:00,0,507,501,472,474
T21:20:00+10:00,0,504,476,469,448
T21:20:00+10:00,0,505,472,490,441
T21:20:00+10:00,0,498,473,497,443
T21:20:00+10:00,0,474,477,499,453
T21:20:00+10:00,0,474,478,500,451
T21:20:00+10:00,0,480,485,496,452
T21:20:00+10:00,0,476,478,494,482
T21:20:00+10:00,0,481,475,460,475
T21:20:00+10:00,0,493,471,451,475
T21:20:00+10:00,0,494,465,458,483
T21:20:00+10:00,0,499,460,454,482
T21:20:00+10:00,0,509,508,452,483
T21:20:00+10:00,0,495,501,462,484
T21:25:00+10:00,0,490,496,470,486
T21:25:00+10:00,0,427,496,477,477
T21:25:00+10:00,0,422,498,476,473
T21:25:00+10:00,0,424,488,467,470
T21:25:00+10:00,0,436,492,476,479
T21:25:00+10:00,0,434,481,451,488
T21:25:00+10:00,0,457,485,450,480
T21:25:00+10:00,0,466,482,449,472
T21:25:00+10:00,0,464,490,485,463
T21:25:00+10:00,0,464,462,477,455
T21:25:00+10:00,0,475,469,470,457
T21:25:00+10:00,0,467,467,472,456
T21:25:00+10:00,0,483,473,470,448
T21:25:00+10:00,0,486,472,470,455
T21:30:00+10:00,0,482,482,464,451
T21:30:00+10:00,0,478,491,456,488
T21:30:00+10:00,0,488,504,498,496
T21:30:00+10:00,0,482,490,502,507
T21:30:00+10:00,0,475,492,506,494
T21:30:00+10:00,0,472,487,508,488
T21:30:00+10:00,0,476,461,521,496
T21:30:00+10:00,0,473,456,504,458
T21:30:00+10:00,0,476,458,475,451
T21:30:00+10:00,0,484,462,477,459
T21:30:00+10:00,0,498,465,473,478
T21:30:00+10:00,0,500,463,477,475
T21:30:00+10:00,0,503,492,498,458
T21:30:00+10:00,0,501,492,507,462
T21:35:00+10:00,0,505,497,504,461
T21:35:00+10:00,0,465,485,514,470
T21:35:00+10:00,0,473,488,500,423
T21:35:00+10:00,0,469,486,504,421
T21:35:00+10:00,0,472,491,505,446
T21:35:00+10:00,0,468,494,499,451
T21:35:00+10:00,0,504,497,502,450
T21:35:00+10:00,0,535,514,501,519
T21:35:00+10:00,0,535,508,502,510
T21:35:00+10:00,0,537,513,497,510
T21:35:00+10:00,0,538,516,501,496
T21:35:00+10:00,0,537,517,486,496
T21:35:00+10:00,0,510,520,489,501
T21:35:00+10:00,0,500,515,493,490
T21:35:00+10:00,0,502,513,494,478
T21:40:00+10:00,0,498,529,497,521
T21:40:00+10:00,0,501,532,524,524
T21:40:00+10:00,0,504,532,512,532
T21:40:00+10:00,0,508,542,514,533
T21:40:00+10:00,0,510,539,521,528
T21:40:00+10:00,0,508,535,526,523
T21:40:00+10:00,0,507,509,523,468
T21:40:00+10:00,0,504,505,511,468
T21:40:00+10:00,0,508,492,501,454
T21:40:00+10:00,0,492,488,498,477
T21:40:00+10:00,0,489,504,487,487
T21:40:00+10:00,0,488,509,488,476
T21:40:00+10:00,0,488,522,492,500
T21:40:00+10:00,0,488,528,521,495
T21:45:00+10:00,0,494,535,511,500
T21:45:00+10:00,0,494,538,507,488
T21:45:00+10:00,0,487,534,511,497
T21:45:00+10:00,0,488,519,519,496
T21:45:00+10:00,0,490,522,512,497
T21:45:00+10:00,0,496,522,520,487
T21:45:00+10:00,0,479,516,516,475
T21:45:00+10:00,0,502,520,510,474
T21:45:00+10:00,0,496,537,480,502
T21:45:00+10:00,0,503,522,479,499
T21:45:00+10:00,0,502,523,489,495
T21:45:00+10:00,0,518,515,509,494
T21:45:00+10:00,0,479,521,494,499
T21:45:00+10:00,0,490,523,504,491
T21:50:00+10:00,0,492,530,501,498
T21:50:00+10:00,0,492,515,504,488
T21:50:00+10:00,0,489,522,493,486
T21:50:00+10:00,0,501,513,499,487
T21:50:00+10:00,0,515,512,486,489
T21:50:00+10:00,0,518,522,490,494
T21:50:00+10:00,0,513,529,488,498
T21:50:00+10:00,0,515,514,498,505
T21:50:00+10:00,0,519,519,514,509
T21:50:00+10:00,0,521,530,519,506
T21:50:00+10:00,0,513,527,507,511
T21:50:00+10:00,0,517,521,508,509
T21:50:00+10:00,0,515,533,508,495
T21:50:00+10:00,0,516,522,543,502
T21:50:00+10:00,0,511,516,531,490
T21:55:00+10:00,0,511,517,548,487
T21:55:00+10:00,0,461,517,534,492
T21:55:00+10:00,0,462,514,534,512
T21:55:00+10:00,0,484,523,523,526
T21:55:00+10:00,0,500,514,517,546
T21:55:00+10:00,0,510,518,509,530
T21:55:00+10:00,0,513,516,517,523
T21:55:00+10:00,0,513,523,507,521
T21:55:00+10:00,0,511,509,507,507
T21:55:00+10:00,0,496,511,507,503
T21:55:00+10:00,0,501,503,517,521
T21:55:00+10:00,0,483,506,502,503
T21:55:00+10:00,0,487,506,507,505
T21:55:00+10:00,0,484,520,505,506
T22:00:00+10:00,0,483,536,505,496
T22:00:00+10:00,0,488,542,505,495
T22:00:00+10:00,0,476,538,517,503
T22:00:00+10:00,0,499,541,504,494
T22:00:00+10:00,0,501,540,512,498
T22:00:00+10:00,0,497,539,504,492
T22:00:00+10:00,0,493,537,514,488
T22:00:00+10:00,0,502,537,527,481
T22:00:00+10:00,0,523,534,533,501
T22:00:00+10:00,0,531,541,520,488
T22:00:00+10:00,0,533,540,515,484
T22:00:00+10:00,0,530,483,517,486
T22:00:00+10:00,0,538,482,486,493
T22:00:00+10:00,0,541,476,477,490
T22:05:00+10:00,0,506,485,485,499
T22:05:00+10:00,0,505,485,476,490
T22:05:00+10:00,0,506,497,485,494
T22:05:00+10:00,0,508,516,475,508
T22:05:00+10:00,0,504,524,491,508
T22:05:00+10:00,0,495,445,494,510
T22:05:00+10:00,0,506,486,494,517
T22:05:00+10:00,0,506,515,497,503
T22:05:00+10:00,0,507,515,493,506
T22:05:00+10:00,0,503,515,478,514
T22:05:00+10:00,0,511,516,470,517
T22:05:00+10:00,0,510,523,472,519
T22:05:00+10:00,0,505,515,471,526
