Power
1000
1009
1022
995
1004
1037
1040
1049
1053
1049
1107
1131
1077
1064
1080
1070
1028
1029
953
949
976
982
996
1018
963
1030
1022
1049
1051
1058
1045
1031
1001
1002
1002
1028
1063
1060
1031
995
1004
1006
970
987
965
986
1017
1024
1004
980
980
996
996
958
964
973
953
978
958
998
974
982
951
1015
997
999
1007
1011
996
954
940
958
970
993
1051
1055
1083
1023
1057
978
1074
1067
1064
1042
1009
1010
995
991
982
983
1066
1094
1023
1056
1052
1044
983
953
940
949
950
973
1003
1045
1061
1046
1013
948
991
994
1008
975
1010
1015
1102
1081
1099
1101
1103
989
1018
1054
1056
1038
1043
1085
1070
1018
976
1019
988
979
1099
1132
1120
1127
1048
1090
1002
1018
983
962
976
1014
1095
1003
1004
980
1062
1091
1036
1071
1060
1067
1046
1002
1018
1041
1023
985
1022
1017
1036
1063
1090
1132
1100
1030
1025
1048
961
982
1020
990
1046
1031
1078
1059
1118
1135
1148
1124
1028
1026
961
975
957
984
1034
985
1027
1064
1036
980
972
938
963
1014
1021
978
1023
1015
1025
1024
994
977
965
1017
1025
1019
1000
1007
1003
914
941
943
984
1051
1118
1030
1064
1040
951
1021
981
979
985
960
999
972
974
964
933
1052
1052
1052
1053
1049
1070
946
934
896
993
992
994
1029
1113
1087
987
990
1026
1057
1055
1069
1066
1069
970
966
957
978
1042
965
1054
1006
1033
1032
1040
1015
1044
1047
1041
1080
1083
1051
1038
1042
1051
1033
1008
953
991
986
982
995
1005
1003
1037
1019
1015
994
976
965
975
950
961
989
1055
1052
1043
1051
1014
1031
980
984
992
977
1021
997
1074
1065
1068
1081
1076
988
986
971
974
1051
1030
1025
1040
1017
1038
970
957
937
927
905
885
911
948
967
953
963
946
952
930
963
989
1002
1035
1004
1013
1043
1037
1035
1070
1131
1078
1079
1106
1048
1054
1015
1032
1004
1027
998
1019
978
964
976
966
994
955
975
958
999
959
950
962
983
1033
1021
1028
1038
1059
1039
1055
1059
1056
1020
1060
1068
1089
1065
1093
1086
1018
1026
961
973
983
977
1039
1008
1038
991
1022
1055
1044
1051
1077
1030
1053
940
938
934
914
969
971
999
990
991
975
963
964
1053
1073
1058
1086
1118
1066
1101
1009
996
1002
1014
997
1034
1047
1055
1074
1035
1034
1013
989
995
1004
1012
1031
1048
1062
1052
1063
951
1098
1084
1110
1102
1092
967
969
977
973
1062
1048
1037
1049
1072
1062
1036
1033
1015
1096
1104
1003
1042
991
955
949
947
963
968
1023
1080
1091
1108
1117
1149
1091
1071
1098
1058
1062
988
1026
1026
1045
1045
1029
976
979
995
945
958
946
923
879
925
927
894
955
960
1007
1020
1031
1028
961
948
907
861
893
1027
1014
1026
1034
1037
955
946
975
964
955
973
1057
1086
1054
1047
1032
1022
988
1057
1045
1073
1081
1008
999
982
984
995
984
1089
1052
1052
1059
1039
1046
928
979
954
970
980
940
951
930
942
947
978
973
893
909
945
930
932
904
925
913
902
932
919
998
1044
1039
1031
998
1018
991
1038
1006
983
976
1002
1042
1069
1091
1095
1119
996
974
933
922
934
924
967
1029
1008
1006
995
991
1010
1023
1022
1028
1048
1004
972
956
994
1031
1021
1097
1077
1068
1069
1003
999
980
980
982
929
931
913
921
895
938
910
927
937
1006
1025
1016
1001
1012
968
917
925
925
960
1031
1042
1060
1103
1080
1076
972
979
978
950
961
1000
996
950
931
1002
979
983
1059
1057
1078
1055
1096
1093
1094
1110
1048
1007
1020
963
950
906
912
916
956
974
992
995
998
988
955
979
1021
997
999
990
1013
1014
1021
1024
1001
1010
996
1019
1023
1034
1049
1019
950
983
960
954
928
949
992
1015
981
1008
1004
970
982
980
975
928
947
999
1060
997
1053
1045
1039
1094
1118
1052
1078
1107
