api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T00:50:00+10:00,0,1062,1033,477,529
T00:55:00+10:00,0,1091,1034,473,527
T00:55:00+10:00,0,1036,1025,485,514
T00:55:00+10:00,0,1071,1043,484,502
T00:55:00+10:00,0,1060,1045,502,507
T00:55:00+10:00,0,1067,1042,506,509
T00:55:00+10:00,0,1046,1076,507,512
T00:55:00+10:00,0,1002,1050,511,516
T00:55:00+10:00,0,1018,1025,508,496
T00:55:00+10:00,0,1041,1013,497,499
T00:55:00+10:00,0,1023,1056,505,513
T00:55:00+10:00,0,985,1031,507,518
T00:55:00+10:00,0,1022,1031,512,516
T00:55:00+10:00,0,1017,1045,511,529
T00:55:00+10:00,0,1036,1056,511,539
T00:55:00+10:00,0,1063,1050,498,538
T01:00:00+10:00,0,1090,1049,501,543
T01:00:00+10:00,0,1132,1041,498,536
T01:00:00+10:00,0,1100,1044,499,539
T01:00:00+10:00,0,1030,1031,500,485
T01:00:00+10:00,0,1025,1024,490,483
T01:00:00+10:00,0,1048,1017,490,470
T01:00:00+10:00,0,961,1012,461,474
T01:00:00+10:00,0,982,1052,450,478
T01:00:00+10:00,0,1020,1068,477,474
T01:00:00+10:00,0,990,1050,485,483
T01:00:00+10:00,0,1046,1000,507,490
T01:00:00+10:00,0,1031,995,516,485
T01:00:00+10:00,0,1078,987,510,487
T01:00:00+10:00,0,1059,994,505,485
T01:05:00+10:00,0,1118,983,518,486
T01:05:00+10:00,0,1135,972,517,517
T01:05:00+10:00,0,1148,1065,508,532
T01:05:00+10:00,0,1124,1062,506,521
T01:05:00+10:00,0,1028,1080,504,521
T01:05:00+10:00,0,1026,1088,488,522
T01:05:00+10:00,0,961,1074,492,478
T01:05:00+10:00,0,975,1040,488,486
T01:05:00+10:00,0,957,1010,488,493
T01:05:00+10:00,0,984,1009,489,482
T01:05:00+10:00,0,1034,985,492,479
T01:05:00+10:00,0,985,1014,486,481
T01:05:00+10:00,0,1027,985,492,492
T01:05:00+10:00,0,1064,1025,496,497
T01:10:00+10:00,0,1036,1051,500,504
T01:10:00+10:00,0,980,1075,499,493
T01:10:00+10:00,0,972,1054,503,490
T01:10:00+10:00,0,938,1073,502,493
T01:10:00+10:00,0,963,1051,498,506
T01:10:00+10:00,0,1014,1016,500,504
T01:10:00+10:00,0,1021,1042,506,514
T01:10:00+10:00,0,978,1051,500,503
T01:10:00+10:00,0,1023,1084,514,502
T01:10:00+10:00,0,1015,1121,507,504
T01:10:00+10:00,0,1025,1071,500,504
T01:10:00+10:00,0,1024,1090,500,512
T01:10:00+10:00,0,994,1009,500,512
T01:10:00+10:00,0,977,1041,507,511
T01:10:00+10:00,0,965,1067,507,510
T01:15:00+10:00,0,1017,1049,497,519
T01:15:00+10:00,0,1025,1085,516,516
T01:15:00+10:00,0,1019,1080,517,522
T01:15:00+10:00,0,1000,1085,515,527
T01:15:00+10:00,0,1007,1068,510,521
T01:15:00+10:00,0,1003,1077,530,516
T01:15:00+10:00,0,914,1062,521,506
T01:15:00+10:00,0,941,1004,507,509
T01:15:00+10:00,0,943,988,509,501
T01:15:00+10:00,0,984,989,510,496
T01:15:00+10:00,0,1051,1010,506,497
T01:15:00+10:00,0,1118,976,518,502
T01:15:00+10:00,0,1030,971,524,499
T01:15:00+10:00,0,1064,1033,530,518
T01:20:00+10:00,0,1040,1033,524,514
T01:20:00+10:00,0,951,1022,524,519
T01:20:00+10:00,0,1021,1043,508,515
T01:20:00+10:00,0,981,1053,513,501
T01:20:00+10:00,0,979,1050,508,496
T01:20:00+10:00,0,985,1077,514,495
T01:20:00+10:00,0,960,1081,511,494
T01:20:00+10:00,0,999,1072,513,496
T01:20:00+10:00,0,972,1073,518,509
T01:20:00+10:00,0,974,1064,533,509
T01:20:00+10:00,0,964,1086,534,514
T01:20:00+10:00,0,933,1076,537,505
T01:20:00+10:00,0,1052,1069,533,505
T01:20:00+10:00,0,1052,1105,540,504
T01:25:00+10:00,0,1052,1122,536,499
T01:25:00+10:00,0,1053,1115,505,495
T01:25:00+10:00,0,1049,1043,505,507
T01:25:00+10:00,0,1070,1072,499,510
T01:25:00+10:00,0,946,1082,494,508
T01:25:00+10:00,0,934,1038,500,509
T01:25:00+10:00,0,896,1015,494,516
T01:25:00+10:00,0,993,1002,519,516
T01:25:00+10:00,0,992,1013,507,511
T01:25:00+10:00,0,994,983,508,507
T01:25:00+10:00,0,1029,977,512,508
T01:25:00+10:00,0,1113,972,508,478
T01:25:00+10:00,0,1087,994,534,474
T01:25:00+10:00,0,987,971,554,481
T01:30:00+10:00,0,990,974,546,489
T01:30:00+10:00,0,1026,1005,546,489
T01:30:00+10:00,0,1057,978,541,487
T01:30:00+10:00,0,1055,995,540,509
T01:30:00+10:00,0,1069,987,532,511
T01:30:00+10:00,0,1066,1054,544,500
T01:30:00+10:00,0,1069,1056,537,506
T01:30:00+10:00,0,970,1065,539,507
T01:30:00+10:00,0,966,1061,541,502
T01:30:00+10:00,0,957,1062,547,520
T01:30:00+10:00,0,978,1031,523,529
T01:30:00+10:00,0,1042,980,527,526
T01:30:00+10:00,0,965,997,505,526
T01:30:00+10:00,0,1054,998,507,529
T01:30:00+10:00,0,1006,1000,504,519
T01:35:00+10:00,0,1033,994,501,521
T01:35:00+10:00,0,1032,986,506,523
T01:35:00+10:00,0,1040,1008,506,517
T01:35:00+10:00,0,1015,1006,498,522
T01:35:00+10:00,0,1044,999,498,519
T01:35:00+10:00,0,1047,989,498,517
T01:35:00+10:00,0,1041,999,492,517
T01:35:00+10:00,0,1080,1051,495,506
T01:35:00+10:00,0,1083,1039,505,509
T01:35:00+10:00,0,1051,1024,501,507
T01:35:00+10:00,0,1038,1045,499,493
T01:35:00+10:00,0,1042,1029,497,494
T01:35:00+10:00,0,1051,1021,492,494
T01:35:00+10:00,0,1033,995,490,510
T01:40:00+10:00,0,1008,998,484,500
T01:40:00+10:00,0,953,996,480,495
T01:40:00+10:00,0,991,1002,482,477
T01:40:00+10:00,0,986,989,500,476
T01:40:00+10:00,0,982,1028,496,470
T01:40:00+10:00,0,995,1033,512,476
T01:40:00+10:00,0,1005,1017,515,467
T01:40:00+10:00,0,1003,1015,521,479
T01:40:00+10:00,0,1037,1015,516,504
T01:40:00+10:00,0,1019,1030,513,514
T01:40:00+10:00,0,1015,1029,520,517
T01:40:00+10:00,0,994,1038,500,532
T01:40:00+10:00,0,976,1017,502,522
T01:40:00+10:00,0,965,1035,508,501
T01:45:00+10:00,0,975,1027,512,498
T01:45:00+10:00,0,950,1027,480,498
T01:45:00+10:00,0,961,1037,485,491
T01:45:00+10:00,0,989,1024,484,504
T01:45:00+10:00,0,1055,1024,480,497
T01:45:00+10:00,0,1052,1049,490,483
T01:45:00+10:00,0,1043,1030,510,487
T01:45:00+10:00,0,1051,1017,513,488
T01:45:00+10:00,0,1014,1034,521,488
T01:45:00+10:00,0,1031,1003,516,501
T01:45:00+10:00,0,980,988,515,510
T01:45:00+10:00,0,984,978,524,515
T01:45:00+10:00,0,992,984,496,518
T01:45:00+10:00,0,977,990,500,513
T01:45:00+10:00,0,1021,993,524,520
T01:50:00+10:00,0,997,1019,516,526
T01:50:00+10:00,0,1074,1011,516,511
T01:50:00+10:00,0,1065,1028,530,513
T01:50:00+10:00,0,1068,1035,508,492
T01:50:00+10:00,0,1081,996,503,503
T01:50:00+10:00,0,1076,992,495,498
T01:50:00+10:00,0,988,1007,492,507
T01:50:00+10:00,0,986,1017,491,517
T01:50:00+10:00,0,971,1009,491,519
T01:50:00+10:00,0,974,1019,475,522
T01:50:00+10:00,0,1051,1010,482,533
T01:50:00+10:00,0,1030,1000,491,524
T01:50:00+10:00,0,1025,1012,479,514
T01:50:00+10:00,0,1040,1000,480,502
T01:55:00+10:00,0,1017,989,508,506
T01:55:00+10:00,0,1038,978,494,503
T01:55:00+10:00,0,970,997,510,516
T01:55:00+10:00,0,957,1012,519,506
T01:55:00+10:00,0,937,996,506,515
T01:55:00+10:00,0,927,1013,529,507
T01:55:00+10:00,0,905,1026,544,503
T01:55:00+10:00,0,885,1059,531,494
T01:55:00+10:00,0,911,1075,525,507
T01:55:00+10:00,0,948,1058,539,506
T01:55:00+10:00,0,967,1065,525,519
T01:55:00+10:00,0,953,1053,497,506
T01:55:00+10:00,0,963,1055,507,501
T01:55:00+10:00,0,946,958,504,502
T02:00:00+10:00,0,952,946,503,505
T02:00:00+10:00,0,930,976,511,515
T02:00:00+10:00,0,963,958,503,513
T02:00:00+10:00,0,989,964,489,525
T02:00:00+10:00,0,1002,973,490,528
T02:00:00+10:00,0,1035,1005,493,527
T02:00:00+10:00,0,1004,1009,491,540
T02:00:00+10:00,0,1013,1012,501,516
T02:00:00+10:00,0,1043,1001,496,511
T02:00:00+10:00,0,1037,1012,535,502
T02:00:00+10:00,0,1035,1058,542,510
T02:00:00+10:00,0,1070,1060,541,503
T02:00:00+10:00,0,1131,1045,539,506
T02:00:00+10:00,0,1078,1041,547,497
T02:05:00+10:00,0,1079,1055,534,511
T02:05:00+10:00,0,1106,1049,523,519
T02:05:00+10:00,0,1048,1072,522,519
T02:05:00+10:00,0,1054,1052,519,518
T02:05:00+10:00,0,1015,1052,520,517
T02:05:00+10:00,0,1032,1058,524,515
T02:05:00+10:00,0,1004,1047,515,518
T02:05:00+10:00,0,1027,1053,516,516
T02:05:00+10:00,0,998,1008,527,514
T02:05:00+10:00,0,1019,987,533,515
T02:05:00+10:00,0,978,977,526,508
T02:05:00+10:00,0,964,958,521,498
T02:05:00+10:00,0,976,964,508,505
T02:05:00+10:00,0,966,930,513,510
T02:05:00+10:00,0,994,943,504,500
T02:10:00+10:00,0,955,992,516,514
T02:10:00+10:00,0,975,985,502,519
T02:10:00+10:00,0,958,977,533,504
T02:10:00+10:00,0,999,1001,528,489
T02:10:00+10:00,0,959,1052,526,485
T02:10:00+10:00,0,950,1091,531,486
T02:10:00+10:00,0,962,1077,539,469
T02:10:00+10:00,0,983,1060,527,467
T02:10:00+10:00,0,1033,1033,514,481
T02:10:00+10:00,0,1021,1062,502,488
T02:10:00+10:00,0,1028,1012,518,480
T02:10:00+10:00,0,1038,1039,515,478
T02:10:00+10:00,0,1059,1012,522,481
T02:10:00+10:00,0,1039,1033,518,487
T02:15:00+10:00,0,1055,1012,528,493
T02:15:00+10:00,0,1059,1016,508,499
T02:15:00+10:00,0,1056,1038,508,504
T02:15:00+10:00,0,1020,1056,512,515
T02:15:00+10:00,0,1060,1041,518,517
T02:15:00+10:00,0,1068,1036,509,512
T02:15:00+10:00,0,1089,1029,516,515
T02:15:00+10:00,0,1065,1050,512,517
T02:15:00+10:00,0,1093,1057,505,525
T02:15:00+10:00,0,1086,1068,504,516
T02:15:00+10:00,0,1018,1087,525,517
T02:15:00+10:00,0,1026,1045,535,533
T02:15:00+10:00,0,961,1063,536,519
T02:15:00+10:00,0,973,1028,532,522
T02:20:00+10:00,0,983,1037,536,505
T02:20:00+10:00,0,977,1042,535,491
T02:20:00+10:00,0,1039,1063,512,490
T02:20:00+10:00,0,1008,1063,503,487
T02:20:00+10:00,0,1038,1076,516,484
T02:20:00+10:00,0,991,1009,510,485
T02:20:00+10:00,0,1022,1001,509,494
T02:20:00+10:00,0,1055,991,512,483
T02:20:00+10:00,0,1044,1027,507,494
T02:20:00+10:00,0,1051,1041,504,498
T02:20:00+10:00,0,1077,972,499,497
T02:20:00+10:00,0,1030,984,502,491
T02:20:00+10:00,0,1053,1000,500,541
T02:20:00+10:00,0,940,979,504,526
T02:20:00+10:00,0,938,980,519,533
T02:25:00+10:00,0,934,964,516,536
T02:25:00+10:00,0,914,971,524,531
T02:25:00+10:00,0,969,960,522,527
T02:25:00+10:00,0,971,973,524,531
T02:25:00+10:00,0,999,973,536,527
T02:25:00+10:00,0,990,1010,539,525
T02:25:00+10:00,0,991,992,533,521
T02:25:00+10:00,0,975,1030,538,521
T02:25:00+10:00,0,963,1014,534,518
T02:25:00+10:00,0,964,1034,537,518
T02:25:00+10:00,0,1053,1016,468,515
T02:25:00+10:00,0,1073,994,468,517
T02:25:00+10:00,0,1058,1043,464,507
T02:25:00+10:00,0,1086,1032,469,505
T02:30:00+10:00,0,1118,1023,468,507
T02:30:00+10:00,0,1066,1028,482,509
T02:30:00+10:00,0,1101,1027,492,510
T02:30:00+10:00,0,1009,1013,497,516
T02:30:00+10:00,0,996,1015,496,510
T02:30:00+10:00,0,1002,1049,497,510
T02:30:00+10:00,0,1014,1063,494,508
T02:30:00+10:00,0,997,1062,508,508
T02:30:00+10:00,0,1034,1063,509,508
T02:30:00+10:00,0,1047,1058,519,510
T02:30:00+10:00,0,1055,1089,509,510
T02:30:00+10:00,0,1074,1092,517,499
T02:30:00+10:00,0,1035,872,514,500
T02:30:00+10:00,0,1034,898,467,494
T02:35:00+10:00,0,1013,1016,472,502
T02:35:00+10:00,0,989,999,467,494
T02:35:00+10:00,0,995,998,470,497
T02:35:00+10:00,0,1004,1002,472,513
T02:35:00+10:00,0,1012,1018,495,508
T02:35:00+10:00,0,1031,1005,509,515
T02:35:00+10:00,0,1048,1050,510,518
T02:35:00+10:00,0,1062,1068,510,513
T02:35:00+10:00,0,1052,1061,511,495
T02:35:00+10:00,0,1063,1015,514,479
T02:35:00+10:00,0,951,1038,484,492
T02:35:00+10:00,0,1098,1023,482,498
T02:35:00+10:00,0,1084,1016,495,488
T02:35:00+10:00,0,1110,1016,497,488
T02:40:00+10:00,0,1102,1021,506,510
T02:40:00+10:00,0,1092,1049,500,509
T02:40:00+10:00,0,967,1034,516,514
T02:40:00+10:00,0,969,1057,521,513
T02:40:00+10:00,0,977,1029,508,514
T02:40:00+10:00,0,973,1042,505,514
T02:40:00+10:00,0,1062,1042,508,508
T02:40:00+10:00,0,1048,1028,511,512
T02:40:00+10:00,0,1037,1045,512,511
T02:40:00+10:00,0,1049,1028,509,511
T02:40:00+10:00,0,1072,1038,510,510
T02:40:00+10:00,0,1062,1026,511,508
T02:40:00+10:00,0,1036,1038,512,510
T02:40:00+10:00,0,1033,1056,490,506
T02:40:00+10:00,0,1015,1010,491,503
T02:45:00+10:00,0,1096,996,495,499
T02:45:00+10:00,0,1104,996,489,495
T02:45:00+10:00,0,1003,1008,492,470
T02:45:00+10:00,0,1042,989,502,467
T02:45:00+10:00,0,991,992,490,488
T02:45:00+10:00,0,955,964,488,486
T02:45:00+10:00,0,949,959,488,487
T02:45:00+10:00,0,947,970,486,504
T02:45:00+10:00,0,963,969,482,516
T02:45:00+10:00,0,968,964,501,519
T02:45:00+10:00,0,1023,1000,488,509
T02:45:00+10:00,0,1080,1043,488,513
T02:45:00+10:00,0,1091,1028,485,511
T02:45:00+10:00,0,1108,1036,486,512
T02:50:00+10:00,0,1117,1041,490,491
T02:50:00+10:00,0,1149,1085,533,493
T02:50:00+10:00,0,1091,1110,524,493
T02:50:00+10:00,0,1071,1080,515,492
T02:50:00+10:00,0,1098,1098,520,498
T02:50:00+10:00,0,1058,1096,519,517
T02:50:00+10:00,0,1062,1119,509,501
T02:50:00+10:00,0,988,1053,522,507
T02:50:00+10:00,0,1026,1058,510,505
T02:50:00+10:00,0,1026,1046,511,505
T02:50:00+10:00,0,1045,1083,514,506
T02:50:00+10:00,0,1045,1066,514,501
T02:50:00+10:00,0,1029,1020,497,502
T02:50:00+10:00,0,976,1009,489,506
T02:55:00+10:00,0,979,1041,489,517
T02:55:00+10:00,0,995,1008,487,509
T02:55:00+10:00,0,945,1031,483,503
T02:55:00+10:00,0,958,968,489,498
T02:55:00+10:00,0,946,1009,532,490
T02:55:00+10:00,0,923,1035,547,485
T02:55:00+10:00,0,879,1086,543,484
T02:55:00+10:00,0,925,1067,545,482
T02:55:00+10:00,0,927,1069,545,528
T02:55:00+10:00,0,894,1091,499,532
T02:55:00+10:00,0,955,1084,494,530
T02:55:00+10:00,0,960,1024,500,462
T02:55:00+10:00,0,1007,1001,425,508
T02:55:00+10:00,0,1020,1002,427,506
T02:55:00+10:00,0,1031,987,527,493
T03:00:00+10:00,0,1028,1012,537,495
T03:00:00+10:00,0,961,995,549,493
T03:00:00+10:00,0,948,1024,564,491
T03:00:00+10:00,0,907,1010,548,523
T03:00:00+10:00,0,861,1025,553,525
T03:00:00+10:00,0,893,1016,549,534
T03:00:00+10:00,0,1027,1011,550,537
T03:00:00+10:00,0,1014,988,546,539
T03:00:00+10:00,0,1026,973,553,531
T03:00:00+10:00,0,1034,974,544,520
T03:00:00+10:00,0,1037,966,542,516
T03:00:00+10:00,0,955,968,547,517
T03:00:00+10:00,0,946,964,542,513
T03:00:00+10:00,0,975,966,538,522
T03:05:00+10:00,0,964,992,550,521
T03:05:00+10:00,0,955,991,533,532
T03:05:00+10:00,0,973,989,533,511
T03:05:00+10:00,0,1057,1002,533,508
T03:05:00+10:00,0,1086,991,531,510
T03:05:00+10:00,0,1054,1003,529,509
T03:05:00+10:00,0,1047,1006,542,537
T03:05:00+10:00,0,1032,999,518,540
T03:05:00+10:00,0,1022,990,528,537
T03:05:00+10:00,0,988,982,532,533
T03:05:00+10:00,0,1057,980,526,526
T03:05:00+10:00,0,1045,1049,526,506
T03:05:00+10:00,0,1073,1028,533,491
T03:05:00+10:00,0,1081,1030,552,501
T03:10:00+10:00,0,1008,1052,541,487
T03:10:00+10:00,0,999,1029,540,502
T03:10:00+10:00,0,982,1023,553,497
T03:10:00+10:00,0,984,1015,547,488
T03:10:00+10:00,0,995,1044,547,480
T03:10:00+10:00,0,984,1042,539,493
T03:10:00+10:00,0,1089,1053,546,485
T03:10:00+10:00,0,1052,1065,543,496
T03:10:00+10:00,0,1052,1025,537,492
T03:10:00+10:00,0,1059,1022,533,525
T03:10:00+10:00,0,1039,1028,514,532
T03:10:00+10:00,0,1046,1002,507,547
T03:10:00+10:00,0,928,1027,508,535
T03:10:00+10:00,0,979,1009,496,529
T03:10:00+10:00,0,954,1018,496,514
T03:15:00+10:00,0,970,984,496,523
T03:15:00+10:00,0,980,995,505,512
T03:15:00+10:00,0,940,989,503,512
T03:15:00+10:00,0,951,1011,506,517
T03:15:00+10:00,0,930,1023,507,513
T03:15:00+10:00,0,942,1023,511,534
T03:15:00+10:00,0,947,1034,505,539
T03:15:00+10:00,0,978,1016,503,525
T03:15:00+10:00,0,973,1018,502,527
T03:15:00+10:00,0,893,1022,501,517
T03:15:00+10:00,0,909,1025,497,515
T03:15:00+10:00,0,945,1042,500,519
T03:15:00+10:00,0,930,1045,486,535
T03:15:00+10:00,0,932,1018,478,525
T03:20:00+10:00,0,904,1021,488,524
T03:20:00+10:00,0,925,1011,495,523
T03:20:00+10:00,0,913,988,496,502
T03:20:00+10:00,0,902,990,508,501
T03:20:00+10:00,0,932,975,533,508
T03:20:00+10:00,0,919,972,531,509
T03:20:00+10:00,0,998,965,549,504
T03:20:00+10:00,0,1044,980,521,503
T03:20:00+10:00,0,1039,970,521,508
T03:20:00+10:00,0,1031,987,511,502
T03:20:00+10:00,0,998,1000,498,516
T03:20:00+10:00,0,1018,993,501,502
T03:20:00+10:00,0,991,975,514,510
T03:20:00+10:00,0,1038,1018,498,504
T03:25:00+10:00,0,1006,1028,498,516
T03:25:00+10:00,0,983,1001,486,522
T03:25:00+10:00,0,976,996,487,531
T03:25:00+10:00,0,1002,1020,487,523
T03:25:00+10:00,0,1042,1028,500,525
T03:25:00+10:00,0,1069,999,491,515
T03:25:00+10:00,0,1091,1023,485,500
T03:25:00+10:00,0,1095,1012,504,494
T03:25:00+10:00,0,1119,993,505,505
T03:25:00+10:00,0,996,1033,512,480
T03:25:00+10:00,0,974,996,527,477
T03:25:00+10:00,0,933,1020,516,497
T03:25:00+10:00,0,922,1005,502,512
T03:25:00+10:00,0,934,1008,501,510
T03:30:00+10:00,0,924,998,499,538
T03:30:00+10:00,0,967,996,499,529
T03:30:00+10:00,0,1029,1015,505,540
T03:30:00+10:00,0,1008,1032,494,536
T03:30:00+10:00,0,1006,1051,495,525
T03:30:00+10:00,0,995,1050,498,524
T03:30:00+10:00,0,991,1057,493,533
T03:30:00+10:00,0,1010,1076,504,530
T03:30:00+10:00,0,1023,1077,497,507
T03:30:00+10:00,0,1022,1094,500,505
T03:30:00+10:00,0,1028,1095,505,504
T03:30:00+10:00,0,1048,1111,507,494
T03:30:00+10:00,0,1004,1063,509,500
T03:30:00+10:00,0,972,1058,504,496
T03:30:00+10:00,0,956,968,513,504
T03:35:00+10:00,0,994,999,514,498
T03:35:00+10:00,0,1031,999,524,501
T03:35:00+10:00,0,1021,971,521,503
T03:35:00+10:00,0,1097,965,528,503
T03:35:00+10:00,0,1077,965,532,486
T03:35:00+10:00,0,1068,1040,534,487
T03:35:00+10:00,0,1069,1047,498,473
